"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2011723674,"Heppell, Dyson","EF",28.25,15.75,6.25,12.5,0.25,0.25,1,2.25,3.25,3.5,3.75,3,1.25,0.75,0,10.5,17.25,0,0.25,3,0.5,0.75
2016726232,"Hewett, George","EF",18.3333333333333,6.66666666666667,3.66666666666667,11.6666666666667,0,0,0,8,1.33333333333333,1.33333333333333,3.33333333333333,2.33333333333333,0.666666666666667,1.33333333333333,0,8.66666666666667,10.3333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0
2011723717,"Hibberd, Michael","EF",19.5,13,4.5,6.5,0,0,0,1.5,7.5,2.5,1,2,1.5,0,0,5,14.5,0.5,0,2.5,0,0
2011729980,"Hickey, Tom","EF",15,11,5,4,0,1,33,0,0,3,5,3,0,2,0,7,7,1,1,0,0,0
2006722851,"Higgins, Shaun","EF",15,9.5,6.5,5.5,1.5,1.5,0,3.5,1,4,2,2.5,1.5,0.5,0,5,9.5,0.5,1.5,0,0,0.5
2007723471,"Hill, Josh","EF",12,11,9,1,1,1,0,1,0,2,1,2,1,0,0,5,8,2,4,3,1,3
2009726782,"Hill, Stephen","EF",21,16,5,5,0,1,0,4,1,6,7,3,0,0,0,10,11,0,0,1,0,0
2016723009,"Himmelberg, Harry","EF",15,7.33333333333333,4.66666666666667,7.66666666666667,2,1,0,2.66666666666667,0.333333333333333,2.66666666666667,1,2.33333333333333,1.33333333333333,1,0,7.33333333333333,8.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0,0.333333333333333
2007725691,"Hocking, Heath","EF",16,12,5,4,0,0,0,4,2,5,4,0,0,0,0,7,10,0,0,2,0,1
2015723350,"Hogan, Jesse","EF",10,9,8,1,2,2,0,2,0,2,0,1,0,1,0,6,3,6,5,0,0,2
2012723748,"Hombsch, Jack","EF",14,10,8,4,0,0,0,1,5,0,0,3,0,2,0,2,11,0,0,6,0,0
2014723568,"Honeychurch, Mitch","EF",9,3,1,6,0,0,0,1,0,1,0,2,2,1,0,4,5,0,0,0,0,0
2008723099,"Hooker, Cale","EF",13,6,0,7,0,0,0,2,1,1,0,1,1,1,0,3,10,0,0,9,0,0
2016727433,"Hopper, Jacob","EF",26.3333333333333,14,3.33333333333333,12.3333333333333,0,1.33333333333333,0,6,0.333333333333333,2.66666666666667,4,4.66666666666667,1.66666666666667,1.33333333333333,0,12.3333333333333,14.6666666666667,0,0.333333333333333,1.66666666666667,0,0.333333333333333
2012724284,"Hoskin-Elliott, Will","EF",12,6,7,6,1,1,0,2,0,1,1,1,0,1,0,3,9,0,1,1,0,1
2007727197,"Houli, Bachar","EF",21.3333333333333,14.3333333333333,6.33333333333333,7,0,0.333333333333333,0,2,3,3,1.33333333333333,2.66666666666667,0.666666666666667,1.33333333333333,0,5.66666666666667,15.6666666666667,1.33333333333333,0,2.66666666666667,3.66666666666667,0
2017722204,"Houston, Dan","EF",18,8,6,10,0,0,0,4,2,4,0,2,1,1,0,3,15,1,0,4,0,0
2016728510,"Howard, Dougal","EF",17,15,6.5,2,0,0,0,1,8.5,0.5,0,3,0,1,0,5,9,1,0,16,0,0
2010723845,"Howlett, Ben","EF",15,7,2,8,1,0,0,7,0,3,2,2,1,1,0,7,7,0,2,3,0,0
2010723176,"Hunt, Taylor","EF",17,9.5,4.5,7.5,0,0,0,1.5,1.5,3,1,1,0.5,0.5,0,6,11,0,0,2,1.5,0
2013723481,"Hunter, Lachie","EF",23.5,12.25,3.75,11.25,0.5,1,0,3,1,3.5,3.25,3.25,1.75,1,0,7.25,16.5,0.25,0.5,2.25,1.25,0.25
2009727654,"Hurley, Michael","EF",22.6666666666667,14,7,8.66666666666667,0,0,0,1,6.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1,0,0,6,14,0.666666666666667,0,6.33333333333333,0,0
2006724485,"Hurn, Shannon","EF",19.4,15.2,6,4.2,0.2,0,0,1.6,5.8,2,0.8,2,0.8,0.8,0,6.6,9.8,1.6,0,3.2,0.2,0
2013728891,"Hutchings, Mark","EF",17.5,7,4.5,10.5,0,0,0,3,1,2,1.5,0.5,0.5,0,0,6,12,0,0,1,0,0
2007734931,"Ibbotson, Garrick","EF",15,9,1,6,0,0,0,3,3,3,1,0,0,0,0,7,7,0,0,4,0,0
2007746814,"Jack, Kieren","EF",17,12.5,2.5,4.5,0.5,0,0,4.5,1,2.5,1,1,0.5,0,0,5,11,0,0,0.5,0,0.5
2004747957,"Jackson, Daniel","EF",21,12,3,9,0,0,0,4,2,4,4,4,0,2,0,9,14,0,0,3,0,1
2011747373,"Jacobs, Ben","EF",12,5,2.5,7,0,0,0,4.5,1,1.5,0.5,1.5,0.5,1,0,4.5,9,0.5,0.5,1.5,0,0
2009748959,"Jacobs, Sam","EF",14,10,3,4,0,0.5,39.5,4.5,0,2,2,0.5,1.5,0.5,0,6.5,7.5,1.5,0,3,0,0
2012743763,"Jenkins, Josh","EF",9,4,3,5,0,0,1,1,0,2,0,0,1,0,0,4,5,1,0,4,0,0
2010743044,"Jetta, Lewis","EF",18,14.5,5.5,3.5,0,0.5,0,2,2,4.5,1.5,2,0,0.5,0,5.5,12,0,0,1.5,0.5,0.5
2009746213,"Jetta, Neville","EF",7,4,2,3,0,0,0,4,3,1,0,0,3,0,0,5,2,0,0,1,0,0
2012749203,"Johannisen, Jason","EF",18.3333333333333,13,4.66666666666667,5.33333333333333,0.333333333333333,0,0,3.33333333333333,2.66666666666667,3.66666666666667,0.666666666666667,2,0.666666666666667,0.333333333333333,0,3.66666666666667,13,0.666666666666667,0.333333333333333,0.666666666666667,2,0
2005742792,"Johnson, Michael","EF",9,7,3,2,0,1,1,4,3,0,1,1,0,0,0,4,4,1,1,10,0,0
2011746753,"Jonas, Tom","EF",19,11,10,8,0,0,0,0.5,4,1,0,2,0,0.5,0,3.5,16,0,0,7,0,0.5
2006749514,"Jones, Nathan","EF",15,9,2,6,1,1,0,3,0,5,0,3,0,2,0,4,13,0,0,0,1,0
2014745540,"Jones, Zak","EF",18,11.3333333333333,4.66666666666667,6.66666666666667,0,0,0,2.33333333333333,1,2,2,3,0.333333333333333,1.33333333333333,0,5.33333333333333,12.6666666666667,1,0,1.66666666666667,0,0
2012745000,"Jong, Lin","EF",14.5,5.5,2,9,0.5,0.5,1.5,3.5,0,2,2,1,0.5,0.5,0,6.5,8,0.5,1,1,0,0.5
2002749381,"Judd, Chris","EF",25,14,4,11,1,0,0,3,1,6,4,2,1,0,0,15,8,1,0,0,0,1
2017759851,"Keath, Alex","EF",8.5,5,3.5,3.5,0,0,0,1,1.5,0,0,3,0.5,1,0,3,4.5,1,0,4,0,0
2002755178,"Kelly, James","EF",16,9.5,2.5,6.5,0,0,0,6,2,1.5,3.5,1.5,0.5,0.5,0,9,7.5,0,0,3,0,0
2014752713,"Kelly, Josh","EF",19,10.6666666666667,1,8.33333333333333,1,0.666666666666667,0,3,1.33333333333333,2.66666666666667,4.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,0,8.66666666666667,11.3333333333333,0,0.333333333333333,1,0,0.333333333333333
2018758572,"Kelly, Tim","EF",15.5,9,3,6.5,0.5,1,0,5.5,0.5,4.5,2,3,1,0.5,0,7.5,7.5,0,0,0,0,1
2012758114,"Kennedy, Adam","EF",16,11.5,4,4.5,0,0.5,0,1,2,2.5,0,2.5,1,0,0,1.5,13.5,0,0,1,0,0
2006757023,"Kennedy, Josh","EF",11.2,8.2,5.4,3,3.2,1.8,0,2,0,1.6,0.2,1.2,1,0.8,0,5.2,5.6,0.8,3.4,1,0,0.8
2008757561,"Kennedy, Josh","EF",28,10,3,18,1,0,0,4,2,3,5,5.5,1,1,0,14,13.5,0,0.5,0.5,0,1
2007752894,"King, Jake","EF",10,8,1,2,0,0,0,4,1,5,0,0,1,0,0,4,6,0,0,0,0,1
2020755397,"King, Max","EF",7,6,5,1,2,1,1,1,0,2,0,2,1,1,0,5,3,4,2,1,0,0
2015755425,"Kolodjashnij, Jake","EF",14,6,4,8,0,0,0,4,3,1,0,1,0,0,0,4,9,0,0,3,0,0
2008759130,"Kreuzer, Matthew","EF",4,3,0,1,0,0,22,4,1,1,1,2,1,0,0,4,0,0,0,8,0,0
2013762245,"Laird, Rory","EF",24,13.5,5,10.5,0,0,0,3,3,2.5,0.5,2,2,0.5,0,8.5,14.5,0.5,0,2.5,0.5,0
2018762677,"Langdon, Zac","EF",8,3,2,5,0,0,0,4,1,0,1,1,0,0,0,3,5,1,0,2,0,0
2015769089,"Langford, Kyle","EF",15,9,4,6,0,0,0,0,2,3,4,2,0,1,0,6,8,1,0,0,1,0
2015764273,"Laverde, Jayden","EF",10.5,8.5,5.5,2,0.5,0,0,1.5,2,1,0,2.5,0.5,2,0,2.5,9,0.5,0.5,2.5,0,0
2005767865,"LeCras, Mark","EF",13,9.5,5,3.5,0.5,1.5,0,3.5,1,2,1.5,1.5,1,1,0,6,7.5,1,1,0.5,0,0
2015761111,"Lever, Jake","EF",12,7,4,5,1,0,0,1,3,2,0,1,0,0,0,2,9,0,1,10,0,0
2005763817,"Lewis, Jordan","EF",24,14,6,10,0,0,0,0,3,3,0,1,2,1,0,6,16,0,0,4,0,1
2011766698,"Liberatore, Tom","EF",24.3333333333333,11.6666666666667,3.33333333333333,12.6666666666667,0.666666666666667,0,0,4,1,3.66666666666667,5.66666666666667,2,0.666666666666667,0.333333333333333,0,12.6666666666667,12.3333333333333,0,0,1.33333333333333,0,0
2017765014,"Lipinski, Patrick","EF",17,6,4,11,0,0.5,0,1,1,3,1,2.5,0.5,1,0,5,12,0,0,1.5,0,0.5
2017765543,"Lloyd, Daniel","EF",13,10,6,3,1,1,0,1,0,4,0,1,0,1,0,4,8,0,0,1,0,0
2014767931,"Lloyd, Jake","EF",19,16,6.5,3,0,0,0,0,6.5,1,0.5,0.5,0,0,0,2.5,13.5,1,0,1.5,0.5,0
2014769049,"Lloyd, Sam","EF",10,6,3,4,1,0,0,1,1,1,0,1,0,0,0,0,9,0,0,0,0,0
2014767105,"Lobb, Rory","EF",8,5,2,3,0,0,37,3,1,3,0,4,1,1,0,6,2,1,0,9,0,1
2010768693,"Lobbe, Matthew","EF",9.5,5.5,3,4,0,0,27.5,5,0.5,2,3,3,2.5,2.5,0,4.5,4.5,0.5,0.5,3.5,0,0.5
2005762612,"Logan, Tom","EF",24,14,10,10,0,0,0,3,1,3,2,0,0,0,0,7,17,2,1,1,0,1
2005764453,"Lonergan, Tom","EF",6,3,2,3,0,1,0,1,1,0,0,2,0,1,0,2,4,0,1,8,0,0
2017766216,"Long, Ben","EF",11,6,3,5,0,0,0,3,2,1,0,6,1,1,0,6,7,0,0,2,1,0
2015767957,"Lonie, Jack","EF",11,8,4,3,1,1,0,0,0,2,1,1,1,0,0,3,7,0,2,0,0,2
2005769839,"Lumumba, Heritier","EF",18,13,6,5,0,0,0,2,3,4,0,2,1,1,0,4,15,1,0,2,2,0
2011765875,"Lycett, Scott","EF",9,4,2,5,0,0,16,6,0,3,4,0,2,0,0,6,5,0,0,2,0,0
2010763943,"Lynch, Tom","EF",18,9.5,4,8.5,2.5,0.5,0,3,0,2,1.5,1,1,0,0,9.5,8,1,1.5,0,0,0.5
2012767797,"Lyons, Jarryd","EF",23,14,2,9,1,3,0,9,0,6,6,1,0,0,0,10,10,0,0,1,0,1
2009775586,"Macaffer, Brent","EF",11,9,1,2,1,0,0,5,2,0,3,3,0,2,0,6,6,0,0,1,0,0
2008774238,"Mackay, David","EF",14,6,1.5,8,0,0,0,2,0.5,0.5,1,0,1.5,0,0,4.5,10,0.5,0,1.5,0,0.5
2007772585,"Mackenzie, Eric","EF",11,7.5,6,3.5,0.5,0,0,2,2,0.5,0,3.5,0.5,2,0,6,5,2,0.5,7,0,0
2004773563,"Mackie, Andrew","EF",21,13,5,8,2,1,0,4,1,4,0,2,0,1,0,4,17,1,1,1,0,0
2010773291,"Macmillan, Jamie","EF",17,8.5,4,8.5,0.25,0,0,2,2.5,1,0.25,1.75,0.75,0.25,0,5.75,10.75,0.25,0.25,1.5,1,0
2013773561,"Macrae, Jack","EF",24.75,12,2.25,12.75,0,0.25,0,4.75,2.25,3,4.75,2.25,1.5,0.75,0,11,14.75,0,0,2.25,0,0.25
2018779988,"Madgen, Jack","EF",12,7,3,5,0,0,0,2,4,0,0,1,0,0,0,3,11,0,0,2,0,0
2006775039,"Maric, Ivan","EF",12,4.33333333333333,2.33333333333333,7.66666666666667,1,0,21.6666666666667,2.33333333333333,0.666666666666667,0,4,1.33333333333333,1.33333333333333,1,0,8.66666666666667,3.66666666666667,0.666666666666667,0,1.66666666666667,0,0
2017772591,"Marshall, Rowan","EF",11,10,6,1,0,0,10,1,0,4,4,0,0,0,0,7,4,2,0,1,0,2
2017771202,"Marshall, Todd","EF",10,5,3,5,0,0,0,4,0,2,0,2,2,1,0,4,7,0,0,1,0,1
2010771114,"Martin, Dustin","EF",23,16.3333333333333,3.33333333333333,6.66666666666667,0.333333333333333,0.333333333333333,0,1.33333333333333,2.66666666666667,4.33333333333333,2,4.33333333333333,0.666666666666667,2,0,7.33333333333333,17,0,0,1,1,0.666666666666667
2008773494,"Masten, Chris","EF",24.3333333333333,13,6.66666666666667,11.3333333333333,0.333333333333333,0.666666666666667,0,1,0.666666666666667,2.66666666666667,1.66666666666667,1.66666666666667,0,0.333333333333333,0,7,17.6666666666667,0,0,0.666666666666667,1,0.333333333333333
2004772199,"Maxwell, Nick","EF",15,9,4,6,0,0,0,7,5,1,1,2,2,0,0,5,9,0,0,4,0,0
2015777207,"Maynard, Brayden","EF",14,9,4,5,0,0,0,0,2,2,0,4,0,2,0,5,8,0,0,2,0,0
2008777521,"Mayne, Chris","EF",16.5,8.5,5.5,8,0,0,0,5,0.5,1,0.5,1,0.5,0,0,5.5,11,0.5,1,1,0,0
2018776402,"McCartin, Tom","EF",8,6,7,2,0,0,0,0,1,1,1,1,0,1,0,3,5,2,0,12,0,0
2016777834,"McDonald-Tipungwuti, Anthony","EF",11,5,1,6,0,0,0,5,1,0,0,2,2,1,0,8,3,0,0,1,0,0
2014771514,"McDonald, Luke","EF",13.5,7,3.5,6.5,0,0,0,2,3,1,0,2.5,0,1,0,3,10.5,1,0,1,0,0
2015775369,"McDonald, Oscar","EF",16,6,6,10,0,0,0,1,2,2,0,1,0,1,0,8,8,1,0,2,0,0
2011779716,"McDonald, Tom","EF",17,9,8,8,1,2,6,1,0,1,1,1,0,1,0,8,9,3,5,4,0,0
2009774395,"McGinnity, Patrick","EF",8,5,1,3,1,0,0,4,0,3,0,0,0,0,0,4,4,0,1,0,0,1
2014774094,"McGovern, Jeremy","EF",12.6666666666667,9.66666666666667,6,3,0,0,2,1.33333333333333,2.66666666666667,1.33333333333333,0,2,1,1.33333333333333,0,6,7,2,0,6.33333333333333,0.333333333333333,0
2016777178,"McGovern, Mitch","EF",9,6,3,3,0,1,0,5,0,6,0,4,1,1,0,3,6,0,0,0,0,1
2017775567,"McGrath, Andrew","EF",22.5,13.5,3.5,9,0.5,0,0,2,3,2.5,1.5,1.5,0.5,0,0,9,12.5,0,0,3,1,0.5
2019779724,"McInerney, Justin","EF",14,6,1,8,0,0,1,0,2,2,0,3,2,1,0,5,11,0,0,2,2,0
2012771932,"McInnes, Andrew","EF",5,2,2,3,0,0,0,2,1,1,0,3,1,2,0,2,4,0,0,6,0,0
2015771823,"McIntosh, Kamdyn","EF",15,10,4,5,1,0,0,4,1,4,0,3,0,0,0,4,11,0,1,0,2,3
2015772271,"McKenna, Conor","EF",18,11,2,7,0,0,0,4,6,1,0,4,1,1,0,4,10,0,0,5,1,1
2009771825,"McKernan, Shaun","EF",4,2,0,2,0,0,2,4,1,1,2,1,1,1,0,4,0,0,0,1,0,0
2019773410,"McLean, Hayden","EF",9,5,2,4,0,1,11,4,1,1,3,1,0,0,0,7,3,1,1,6,0,1
2015771528,"McLean, Toby","EF",8,5,3,3,1,1,0,4,1,2,2,4,2,3,0,5,5,0,2,3,0,0
2007771749,"McMahon, Scott","EF",10,5,2,5,0,0,0,0,1,0,0,1,1,0,0,5,5,0,0,5,0,0
2001778407,"McPhee, Adam","EF",18,14,11,4,0,0,0,0,3,1,0,2,0,1,0,4,14,2,0,3,0,0
2004776824,"McVeigh, Jarrad","EF",17.5,14,5,3.5,0,0,0,1.5,3,4,2,1,1.5,0.5,0,5,11.5,0,0,1.5,0.5,0.5
2017773724,"Melican, Lewis","EF",17,12,8,5,0,0,0,1,3,5,0,1,1,0,0,7,9,2,0,6,0,0
2010772094,"Melksham, Jake","EF",11,10,5,1,1,0,0,3,1,1,1,6,1,3,0,5,6,2,3,2,1,0
2014777376,"Membrey, Tim","EF",16,13,9,3,2,1,0,1,0,2,0,1,0,0,0,2,14,0,3,3,0,1
2016776590,"Menegola, Sam","EF",20,9,5,11,0,1,0,2,1,4,0,3,0,0,0,5,16,0,0,3,0,0
2010771251,"Menzel, Daniel","EF",8,4,2,4,0,1,0,2,1,1,1,1,1,0,0,2,7,0,0,1,0,0
2013777215,"Menzel, Troy","EF",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2014779731,"Merrett, Zach","EF",23.5,12.75,2.5,10.75,0,0.75,0,6.75,1.5,3.25,2.75,4.75,1.75,1.25,0,8,15.5,0.25,0.25,0.75,0.75,0.25
2018778422,"Mihocek, Brody","EF",10,8,4,2,3,0,0,1,0,4,0,3,2,1,0,5,5,2,2,3,0,0
2012778978,"Miles, Anthony","EF",23,10,4.5,13,0.5,0.5,0,2.5,1.5,4,6.5,2.5,4,1.5,0,12.5,11.5,0,1,0.5,0,0
2016773830,"Mills, Callum","EF",16,11,9,5,0,0,0,5,3,1,0,2,0,0,0,4,11,4,0,1,0,0
2004771306,"Minson, Will","EF",12,9,1,3,0,0,26,4,2,3,7,4,1,2,0,8,3,0,0,4,0,0
2002775293,"Mitchell, Sam","EF",26,12,5,14,0,0,0,0,2,3,5,5,0,3,0,11,18,1,0,3,1,1
2005779634,"Monfries, Angus","EF",18,11,8,7,2,2,0,2,0,1,1,1,2,1,0,6,11,0,3,0,3,0
2010773626,"Moore, Andrew","EF",15.5,9,3,6.5,0,0,0,1.5,0,2.5,1.5,2,1.5,0.5,0,5.5,10,0,0,1.5,0.5,0
2015778467,"Moore, Darcy","EF",13,11,4,2,0,0,0,0,6,2,0,2,0,0,0,4,6,0,0,13,0,0
2005778389,"Morris, Dale","EF",10,3,3.5,7,0,0,0,1.5,2,0,0,0,0.5,0,0,6.5,3.5,1.5,0,10,0,0
2012775227,"Morris, Steven","EF",7.5,2.5,1.5,5,0,0,0,1.5,0.5,0,1.5,2,0.5,1.5,0,2.5,5,0,0,2.5,1,0
2010777559,"Motlop, Steven","EF",7,3,0,4,1,0,0,7,1,1,0,2,0,0,0,4,3,0,0,0,0,0
2011772164,"Mullett, Aaron","EF",17,9,1,8,0,0,0,1,4,0,1,1,0,0,0,5,10,1,0,4,0,0
2008773839,"Mumford, Shane","EF",11.5,3.5,1,8,0,0,37.5,3.5,1,1.5,4.5,4.5,3.5,3.5,0,9,3.5,0.5,0,2.5,0,0
2005777934,"Mundy, David","EF",21,16,3,5,0,0,0,6,1,7,4,2,0,1,0,10,12,1,0,1,0,2
2012773837,"Murdoch, Jordan","EF",4.5,3.5,1,1,0.5,0,0,3,1,1.5,0,1.5,0.5,0.5,0,2,3,0,0,0,0,0
2008772107,"Myers, David","EF",16,9,2,7,0.5,0.5,1,4,0,3.5,3,1.5,0.5,0.5,0,6,10.5,0,0,1.5,1,0
2009783110,"Nahas, Robin","EF",9,7,2,2,1,0,0,4,0,2,0,1,1,0,0,5,3,0,0,1,1,1
2014786629,"Naismith, Sam","EF",10,4,2,6,0,0,33,5,1,1,6,2,2,1,0,8,1,1,1,2,0,0
2009787123,"Naitanui, Nic","EF",15,7,3,8,0.5,1,22.5,3,0,4,6,1,1,0.5,0,10,4.5,2,1,1,0,1.5
2018781136,"Naughton, Aaron","EF",6.33333333333333,3.66666666666667,4,2.66666666666667,2,0,0,2.33333333333333,0,1,0,2.33333333333333,1,1,0,4,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,0.333333333333333,1
2013788331,"Neade, Jake","EF",11,7,3,4,3,0,0,2,1,4,0,0,2,0,0,5,6,1,1,1,3,0
2015788609,"Nelson, Jackson","EF",9,7.5,4,1.5,0,0,0,1.5,2,0.5,1,1.5,0,1,0,2.5,7.5,0,0,1,0,0
2002784639,"Newman, Chris","EF",13.6666666666667,10,5,3.66666666666667,1,0.666666666666667,0,1.33333333333333,1.66666666666667,2.33333333333333,1,1,1,0,0,3,10,0,0.666666666666667,1.33333333333333,0,0.666666666666667
2017786748,"Newman, Nic","EF",15,11.5,4.5,3.5,0,0,0,1.5,3.5,1,0,2,0.5,1,0,3,11,0.5,0.5,2,0,0
2019789839,"Noble, John","EF",12,10,3,2,1,0,0,2,1,0,0,2,2,1,0,4,9,0,0,1,0,0
2017798614,"OConnor, Mark","EF",12,6,2,6,0,0,0,3,2,1,1,0,0,0,0,6,6,1,0,3,1,0
2016799932,"Oliver, Clayton","EF",30,9,1,21,0,0,0,6,0,5,5,5,3,0,0,18,13,0,0,4,0,0
2018799068,"ORiordan, Colin","EF",6,4,1,2,0,0,0,1,0,2,0,1,1,0,0,2,4,0,0,4,1,0
2011797972,"OShea, Cameron","EF",21,12,9,9,0,0,0,1.5,3,2,0.5,1.5,0.5,0.5,0,4.5,16,0,0,2,0.5,0
2016803212,"Papley, Tom","EF",16.3333333333333,10.6666666666667,3.66666666666667,5.66666666666667,1.66666666666667,0.666666666666667,0,1.66666666666667,0.666666666666667,3,2,3.33333333333333,0,0.666666666666667,0,6,11,0.333333333333333,1,1.33333333333333,0,1.33333333333333
2017807670,"Parfitt, Brandan","EF",13,6,2,7,0,0,0,5,0,0,1,3,1,1,0,5,8,0,1,2,0,1
2016804522,"Parish, Darcy","EF",18,11,7,7,0,1,0,3,1,1,0,4,0,0,0,5,13,0,0,2,0,1
2011807692,"Parker, Luke","EF",27.3333333333333,15.6666666666667,4.66666666666667,11.6666666666667,0.333333333333333,0.666666666666667,0,7,2,3.33333333333333,6,5.66666666666667,2,3.33333333333333,0,13.3333333333333,12.3333333333333,2,0,1.66666666666667,0,0
2017803001,"Partington, Luke","EF",11,5,3,6,0,0,0,2,0,2,2,2,0,1,0,5,6,1,0,0,0,0
2018802965,"Paton, Ben","EF",9,4,3,5,0,0,0,0,3,0,0,1,0,1,0,2,9,0,0,1,1,0
2000807726,"Pavlich, Matthew","EF",14,12,9,2,6,0,0,2,0,2,0,1,1,0,0,6,8,3,6,2,1,0
2009808725,"Pearce, Clancee","EF",17,11,5,6,1,0,0,5,2,5,2,2,1,2,0,6,13,0,1,0,0,1
2006801835,"Pendlebury, Scott","EF",18,9,0,9,0,0,0,2,0,3,6,3,1,0,0,9,8,0,0,3,0,1
2021809035,"Perkins, Archie","EF",6,2,1,4,0,0,0,1,0,0,0,2,0,0,0,3,4,0,0,2,0,0
2017805026,"Perryman, Harry","EF",20.3333333333333,13,4,7.33333333333333,0,0,0,2,3.33333333333333,1,2.66666666666667,1.66666666666667,2,0,0,9,12.3333333333333,0,0,2.66666666666667,0,0.333333333333333
2016803810,"Petracca, Christian","EF",15,7,3,8,0,1,0,6,0,4,0,4,1,0,0,4,11,0,1,3,0,2
2001801982,"Petrie, Drew","EF",11.8,8.6,5,3.2,1.4,1.2,4.6,2.2,0.2,2,0.8,1.6,0.8,0.4,0,6,6.2,1.4,1.8,2.6,0,0.6
2018804230,"Petruccelle, Jack","EF",3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
2007807561,"Petterd, Ricky","EF",12.5,7,4.5,5.5,0.5,0,0.5,1,1.5,1,0.5,0.5,0.5,0,0,4,8,0.5,0.5,2.5,0,0.5
2009806801,"Picken, Liam","EF",23.5,14.5,8,9,1,0,0,5.5,1.5,4,3,2,1,0.5,0,9.5,13,2,1,2,0,1.5
2011802211,"Pittard, Jasper","EF",12.3333333333333,8.66666666666667,4,3.66666666666667,0,0,0,2,3.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333,0,0,0,4,7.33333333333333,0.666666666666667,0,4.33333333333333,0.666666666666667,0
2010807356,"Podsiadly, James","EF",13,7,3,6,0,0,1,3,1,4,0,3,2,0,0,10,3,1,0,2,0,1
2011803275,"Polec, Jared","EF",20.5,14.5,4.5,6,1,0,0.5,2.5,1,6.5,1,3.5,0,0.5,0,2.5,17.5,0,0.5,0,5.5,0.5
2017804970,"Powell-Pepper, Sam","EF",19,10,1,9,1,1,0,10,0,5,4,4,3,1,0,8,10,0,0,1,0,1
2019813547,"Quaynor, Isaac","EF",11,5,1,6,0,0,0,1,1,1,1,0,0,0,0,4,6,0,0,3,0,0
2013825860,"Rampe, Dane","EF",18,11,4.5,7,0,0,0,4,1.5,4,0,4.5,0.5,3,0,3,11.5,0,0,0.5,0,0.5
2009822285,"Rance, Alex","EF",18.3333333333333,10,6,8.33333333333333,0,0,0,1.33333333333333,3.66666666666667,1.33333333333333,0.333333333333333,2.66666666666667,1.66666666666667,0.666666666666667,0,6.33333333333333,12.6666666666667,0.666666666666667,0,8.33333333333333,1.66666666666667,0
2009825096,"Redden, Jack","EF",22.6666666666667,11.3333333333333,5.33333333333333,11.3333333333333,0,0,0,4.66666666666667,1.66666666666667,2.33333333333333,3.33333333333333,5,1,2.33333333333333,0,10.3333333333333,13,0.333333333333333,0,1.66666666666667,0.333333333333333,0
2016827438,"Redman, Mason","EF",15.5,10,4.5,5.5,0,0,0,4.5,3,1.5,1,3.5,1,0.5,0,7,9,0,0,2.5,0,0
2014821865,"Redpath, Jack","EF",7,6,6,1,2,0,4,3,0,4,0,0,0,0,0,2,5,2,2,2,0,0
2007822373,"Reid, Ben","EF",8,6,2,2,0,0,0,2,0,3,0,0,0,0,0,3,5,0,0,0,0,1
2008827999,"Reid, Sam","EF",11.3333333333333,5.66666666666667,1.33333333333333,5.66666666666667,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0,5,5.66666666666667,0,0,2,0,0
2010829216,"Reid, Sam","EF",12,7,6,5,0,0,0,2,0,3,1,2,2,1,0,8,5,2,1,1,0,2
2018824626,"Richards, Ed","EF",9.5,4.5,1.5,5,0.5,0.5,0,1.5,1,2,1,0.5,0.5,0,0,5.5,5.5,0,0,2.5,0,0
2018826450,"Ridley, Jordan","EF",17,12,6,5,0,0,0,3,8,1,0,0,0,0,0,6,8,2,0,18,0,0
2007822538,"Riewoldt, Jack","EF",12.3333333333333,9.33333333333333,7,3,2.66666666666667,0.666666666666667,1,3.33333333333333,0.333333333333333,3.66666666666667,0,2.33333333333333,1,1.33333333333333,0,4,7.66666666666667,1.33333333333333,2.33333333333333,1,0,0.666666666666667
2018824386,"Rioli, Willie","EF",15,10,7,5,1,1,0,1,0,4,1,0,0,0,0,6,11,0,0,2,0,2
2012823366,"Roberts, Fletcher","EF",16,7,4,9,0,0,0,1,1,2,0,4,0,2,0,5,10,1,0,5,0,0
2015822754,"Robinson, Dan","EF",14,10,8,4,0,0,0,2,4,1,1,2,0,0,0,6,9,2,0,1,1,0
2009829652,"Robinson, Mitch","EF",21,15,3,6,2,0,0,4,2,3,7,4,1,1,0,10,11,2,1,1,0,1
2010827761,"Rohan, Gary","EF",7,5,5,2,2,0,0,5,0,3,0,0,1,0,0,4,3,2,2,1,0,1
